,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
652,002157.SZ,20240102,2.67,2.68,2.62,2.64,2.68,-0.04,-1.4925,246038.0,65064.167
653,002158.SZ,20240102,22.33,22.48,22.21,22.33,22.26,0.07,0.3145,50596.48,113060.17
654,002159.SZ,20240102,15.44,16.0,15.36,15.82,15.26,0.56,3.6697,36986.01,58118.241
655,002160.SZ,20240102,4.18,4.39,4.11,4.23,4.19,0.04,0.9547,485044.3,205288.081
656,002161.SZ,20240102,5.53,5.57,5.48,5.51,5.5,0.01,0.1818,106862.84,59025.006
657,002162.SZ,20240102,4.29,4.49,4.28,4.38,4.29,0.09,2.0979,215463.93,94365.195
658,002163.SZ,20240102,9.06,9.16,9.02,9.09,9.08,0.01,0.1101,58542.24,53259.593
659,002164.SZ,20240102,6.73,7.2,6.6,7.0,6.75,0.25,3.7037,1009103.15,700398.416
660,002165.SZ,20240102,4.27,4.36,4.25,4.33,4.23,0.1,2.3641,156549.0,67543.453
661,002166.SZ,20240102,7.77,7.8,7.7,7.76,7.77,-0.01,-0.1287,53233.0,41314.65
662,002167.SZ,20240102,6.45,6.54,6.41,6.5,6.43,0.07,1.0886,78283.0,50759.535
663,002168.SZ,20240102,4.6,4.63,4.55,4.57,4.58,-0.01,-0.2183,116439.0,53252.727
664,002169.SZ,20240102,6.9,6.94,6.86,6.89,6.88,0.01,0.1453,58564.0,40454.111
665,002170.SZ,20240102,5.54,5.66,5.52,5.63,5.55,0.08,1.4414,105256.36,59170.938
666,002171.SZ,20240102,7.48,7.6,7.46,7.56,7.48,0.08,1.0695,99474.02,75137.653
667,002172.SZ,20240102,3.79,3.87,3.77,3.86,3.79,0.07,1.847,136292.5,52188.486
668,002173.SZ,20240102,8.77,8.81,8.59,8.77,8.74,0.03,0.3432,149322.01,130443.639
669,002174.SZ,20240102,11.78,12.61,11.78,12.61,11.46,1.15,10.0349,601505.88,738382.807
670,002175.SZ,20240102,2.79,2.82,2.77,2.78,2.78,0.0,0.0,143856.6,40164.297
671,002176.SZ,20240102,13.39,13.78,13.33,13.55,13.5,0.05,0.3704,1402016.12,1900508.243
672,002177.SZ,20240102,4.39,4.88,4.39,4.88,4.44,0.44,9.9099,1194735.14,563746.546
673,002178.SZ,20240102,5.14,5.14,5.07,5.11,5.16,-0.05,-0.969,199529.0,101963.147
674,002179.SZ,20240102,38.95,39.49,38.41,39.0,39.0,0.0,0.0,105359.34,411879.918
675,002180.SZ,20240102,22.72,22.9,22.0,22.08,22.63,-0.55,-2.4304,104082.34,232127.835
676,002181.SZ,20240102,4.64,4.73,4.6,4.61,4.6,0.01,0.2174,156789.0,72977.267
677,002182.SZ,20240102,19.76,19.76,19.41,19.6,19.66,-0.06,-0.3052,50587.0,99085.455
678,002183.SZ,20240102,4.48,4.51,4.44,4.44,4.48,-0.04,-0.8929,186795.0,83641.203
679,002184.SZ,20240102,15.3,15.4,15.16,15.2,15.3,-0.1,-0.6536,81638.74,124796.018
680,002185.SZ,20240102,8.5,8.53,8.43,8.44,8.52,-0.08,-0.939,182913.63,154855.999
681,002186.SZ,20240102,11.67,11.91,11.61,11.82,11.66,0.16,1.3722,46154.0,54339.64
682,002187.SZ,20240102,6.31,6.43,6.3,6.41,6.31,0.1,1.5848,58052.4,37066.02
683,002188.SZ,20240102,6.6,6.7,6.54,6.67,6.58,0.09,1.3678,46720.0,31020.621
684,002189.SZ,20240102,22.83,23.43,22.25,22.49,23.31,-0.82,-3.5178,251181.52,571810.566
685,002190.SZ,20240102,18.91,19.29,18.88,19.05,18.97,0.08,0.4217,27339.0,52252.687
686,002191.SZ,20240102,5.37,5.61,5.36,5.45,5.37,0.08,1.4898,180117.91,99392.677
687,002192.SZ,20240102,54.29,54.48,53.31,53.31,54.21,-0.9,-1.6602,63772.13,342608.502
688,002193.SZ,20240102,6.62,6.89,6.62,6.86,6.62,0.24,3.6254,78004.65,53108.773
689,002194.SZ,20240102,9.89,9.92,9.76,9.76,9.86,-0.1,-1.0142,81845.63,80418.469
690,002195.SZ,20240102,3.07,3.09,3.01,3.01,3.07,-0.06,-1.9544,1045554.44,317868.925
691,002196.SZ,20240102,7.18,7.29,7.14,7.22,7.18,0.04,0.5571,70435.0,51113.273
692,002197.SZ,20240102,10.37,10.48,10.33,10.37,10.39,-0.02,-0.1925,103413.6,107644.862
693,002198.SZ,20240102,7.27,7.39,7.25,7.37,7.28,0.09,1.2363,43507.0,31903.47
694,002199.SZ,20240102,9.41,9.5,9.33,9.43,9.38,0.05,0.533,75326.0,70926.797
695,002200.SZ,20240102,9.03,9.09,8.83,9.09,8.66,0.43,4.9654,30296.99,27247.93
696,002201.SZ,20240102,7.29,7.29,7.16,7.16,7.23,-0.07,-0.9682,64371.24,46437.406
697,002202.SZ,20240102,8.0,8.02,7.91,7.92,8.0,-0.08,-1.0,180017.27,143278.522
698,002203.SZ,20240102,11.16,11.24,11.03,11.16,11.15,0.01,0.0897,60539.86,67664.803
699,002204.SZ,20240102,4.57,4.68,4.55,4.65,4.57,0.08,1.7505,162640.02,75580.245
700,002205.SZ,20240102,10.8,10.92,10.73,10.73,10.83,-0.1,-0.9234,88051.0,95356.548
701,002206.SZ,20240102,5.03,5.06,4.98,5.04,5.02,0.02,0.3984,121097.5,60768.372
702,002207.SZ,20240102,7.0,7.18,7.0,7.17,6.98,0.19,2.7221,64088.06,45606.195
703,002208.SZ,20240102,6.47,6.6,6.39,6.47,6.41,0.06,0.936,82933.38,53612.296
704,002209.SZ,20240102,11.08,11.2,10.94,11.01,11.0,0.01,0.0909,91397.78,101034.195
705,002210.SZ,20240102,1.78,1.83,1.78,1.82,1.79,0.03,1.676,175858.22,31861.976
706,002211.SZ,20240102,4.05,4.16,4.04,4.13,4.0,0.13,3.25,123589.48,50697.35
707,002212.SZ,20240102,9.68,9.7,9.21,9.26,9.78,-0.52,-5.317,230178.29,214714.962
708,002213.SZ,20240102,14.14,14.18,14.0,14.16,14.07,0.09,0.6397,20438.0,28845.788
709,002214.SZ,20240102,11.45,11.61,11.35,11.53,11.47,0.06,0.5231,61910.51,71332.118
710,002215.SZ,20240102,8.25,8.62,8.21,8.51,8.26,0.25,3.0266,213821.23,181602.76
711,002216.SZ,20240102,13.4,13.48,13.28,13.43,13.4,0.03,0.2239,21575.2,28859.827
712,002217.SZ,20240102,2.72,2.75,2.67,2.68,2.72,-0.04,-1.4706,532336.56,143670.625
713,002218.SZ,20240102,4.51,4.55,4.47,4.51,4.51,0.0,0.0,143561.0,64761.212
714,002219.SZ,20240102,3.04,3.04,2.98,2.99,3.03,-0.04,-1.3201,162333.0,48854.212
715,002221.SZ,20240102,10.31,10.42,10.24,10.33,10.3,0.03,0.2913,41630.73,42972.875
716,002222.SZ,20240102,29.58,30.18,29.35,29.4,29.53,-0.13,-0.4402,155763.04,462279.076
717,002223.SZ,20240102,34.68,35.25,34.46,34.91,34.58,0.33,0.9543,85575.94,299704.719
718,002224.SZ,20240102,5.09,5.21,5.09,5.16,5.09,0.07,1.3752,105206.0,54335.063
719,002225.SZ,20240102,3.78,3.87,3.76,3.83,3.78,0.05,1.3228,138969.0,53044.559
720,002226.SZ,20240102,4.37,4.42,4.34,4.38,4.38,0.0,0.0,147372.2,64567.64
721,002227.SZ,20240102,13.4,13.68,13.4,13.57,13.37,0.2,1.4959,47528.0,64530.424
722,002228.SZ,20240102,3.43,3.51,3.41,3.48,3.43,0.05,1.4577,102643.68,35742.085
723,002229.SZ,20240102,27.8,27.84,26.85,26.87,27.8,-0.93,-3.3453,240712.88,653999.131
724,002230.SZ,20240102,46.35,46.43,45.06,45.1,46.38,-1.28,-2.7598,308236.58,1402697.765
725,002231.SZ,20240102,6.55,6.67,6.54,6.59,6.53,0.06,0.9188,65680.0,43443.888
726,002232.SZ,20240102,17.0,17.1,16.75,16.75,16.95,-0.2,-1.1799,90861.0,153311.506
727,002233.SZ,20240102,7.1,7.13,7.06,7.1,7.08,0.02,0.2825,80437.77,57164.86
728,002234.SZ,20240102,12.1,12.25,12.04,12.15,12.1,0.05,0.4132,34913.6,42459.345
729,002235.SZ,20240102,7.54,7.63,7.43,7.43,7.55,-0.12,-1.5894,299513.59,224443.849
730,002236.SZ,20240102,18.42,18.48,17.95,17.99,18.45,-0.46,-2.4932,293894.26,531515.417
731,002237.SZ,20240102,10.73,11.16,10.73,10.96,10.78,0.18,1.6698,128044.39,140429.62
732,002238.SZ,20240102,15.38,15.58,13.98,13.99,15.53,-1.54,-9.9163,964590.17,1388671.812
733,002239.SZ,20240102,3.25,3.28,3.18,3.18,3.25,-0.07,-2.1538,1057136.92,340329.927
734,002240.SZ,20240102,22.77,22.8,22.33,22.33,22.75,-0.42,-1.8462,104668.45,235189.754
735,002241.SZ,20240102,21.15,21.37,20.7,20.75,21.01,-0.26,-1.2375,2244792.9,4722765.105
736,002242.SZ,20240102,12.72,12.77,12.59,12.61,12.71,-0.1,-0.7868,18671.0,23641.819
737,002243.SZ,20240102,7.93,8.04,7.91,7.96,7.95,0.01,0.1258,78282.97,62454.324
738,002244.SZ,20240102,7.26,7.31,6.96,7.0,7.27,-0.27,-3.7139,262344.0,185266.444
739,002245.SZ,20240102,8.57,8.58,8.43,8.46,8.52,-0.06,-0.7042,94845.36,80482.705
740,002246.SZ,20240102,8.24,8.51,8.24,8.4,8.19,0.21,2.5641,91209.05,76778.725
741,002247.SZ,20240102,2.35,2.4,2.34,2.38,2.34,0.04,1.7094,172314.0,40787.937
742,002248.SZ,20240102,8.13,8.24,8.12,8.18,8.15,0.03,0.3681,53425.01,43759.85
743,002249.SZ,20240102,4.97,5.05,4.96,5.01,4.97,0.04,0.8048,218489.23,109648.026
744,002250.SZ,20240102,7.17,7.18,7.06,7.08,7.13,-0.05,-0.7013,88296.61,62817.4
745,002251.SZ,20240102,4.03,4.06,3.98,4.01,4.04,-0.03,-0.7426,91327.05,36699.549
746,002252.SZ,20240102,8.6,8.6,7.59,7.64,8.0,-0.36,-4.5,2079768.05,1631316.56
747,002253.SZ,20240102,14.29,15.73,14.25,14.84,14.3,0.54,3.7762,198043.21,298933.805
748,002254.SZ,20240102,15.01,15.05,14.72,14.76,14.96,-0.2,-1.3369,54633.23,81069.437
749,002255.SZ,20240102,5.33,5.82,5.31,5.82,5.29,0.53,10.0189,522427.42,297173.478
750,002256.SZ,20240102,2.72,2.75,2.67,2.68,2.74,-0.06,-2.1898,707243.5,190693.117
751,002258.SZ,20240102,11.97,12.07,11.89,11.93,11.97,-0.04,-0.3342,39197.35,46938.313
752,002259.SZ,20240102,3.41,3.46,3.38,3.44,3.43,0.01,0.2915,33477.0,11422.788
753,002261.SZ,20240102,14.96,15.06,14.73,14.74,15.04,-0.3,-1.9947,288832.3,428923.52
754,002262.SZ,20240102,27.12,27.97,27.06,27.45,27.12,0.33,1.2168,52385.95,144519.943
755,002263.SZ,20240102,2.53,2.56,2.51,2.55,2.52,0.03,1.1905,131115.2,33307.676
756,002264.SZ,20240102,5.54,5.66,5.47,5.63,5.51,0.12,2.1779,58634.0,32856.476
757,002265.SZ,20240102,11.43,11.8,11.34,11.46,11.36,0.1,0.8803,79139.0,91564.53
758,002266.SZ,20240102,3.41,3.49,3.4,3.46,3.4,0.06,1.7647,208261.73,72036.075
759,002267.SZ,20240102,7.31,7.48,7.29,7.44,7.33,0.11,1.5007,63328.0,47039.35
760,002268.SZ,20240102,22.46,22.52,22.04,22.08,22.46,-0.38,-1.6919,58602.32,130204.264
761,002269.SZ,20240102,1.71,1.72,1.68,1.68,1.71,-0.03,-1.7544,416194.0,70485.852
762,002270.SZ,20240102,14.19,14.69,14.17,14.27,14.12,0.15,1.0623,114115.4,164596.974
763,002271.SZ,20240102,19.22,19.31,18.64,18.66,19.2,-0.54,-2.8125,373413.72,702753.66
764,002272.SZ,20240102,6.82,6.95,6.79,6.92,6.84,0.08,1.1696,110784.49,76325.806
765,002273.SZ,20240102,13.52,13.8,13.4,13.4,13.54,-0.14,-1.034,379774.07,514578.071
766,002274.SZ,20240102,7.55,7.88,7.54,7.8,7.55,0.25,3.3113,177632.19,138140.617
767,002275.SZ,20240102,14.49,14.76,14.42,14.6,14.49,0.11,0.7591,40199.87,58738.181
768,002276.SZ,20240102,10.21,10.31,10.2,10.21,10.22,-0.01,-0.0978,123667.05,126852.686
769,002277.SZ,20240102,4.05,4.14,4.0,4.05,4.03,0.02,0.4963,212913.0,86494.293
770,002278.SZ,20240102,5.9,6.03,5.89,6.03,5.87,0.16,2.7257,95664.0,57159.333
771,002279.SZ,20240102,6.5,6.54,6.46,6.48,6.51,-0.03,-0.4608,122421.0,79553.495
772,002281.SZ,20240102,28.35,28.65,27.9,27.9,28.5,-0.6,-2.1053,184064.2,519206.43
773,002282.SZ,20240102,8.1,8.68,8.08,8.4,8.1,0.3,3.7037,376266.4,316597.36
774,002283.SZ,20240102,5.84,5.91,5.82,5.86,5.85,0.01,0.1709,94788.0,55736.304
775,002284.SZ,20240102,8.79,8.83,8.72,8.75,8.77,-0.02,-0.2281,88868.0,78093.576
776,002285.SZ,20240102,2.42,2.43,2.38,2.4,2.41,-0.01,-0.4149,150134.0,36011.091
777,002286.SZ,20240102,8.35,8.35,8.13,8.24,8.12,0.12,1.4778,55524.0,45678.726
778,002287.SZ,20240102,22.47,22.7,22.28,22.53,22.49,0.04,0.1779,10219.27,23022.448
779,002289.SZ,20240102,5.79,5.98,5.73,5.87,5.78,0.09,1.5571,19822.01,11637.099
780,002290.SZ,20240102,13.07,14.31,13.06,14.07,13.01,1.06,8.1476,103003.62,144125.467
781,002291.SZ,20240102,9.37,9.52,9.07,9.1,9.38,-0.28,-2.9851,363718.48,335381.99
782,002292.SZ,20240102,8.71,9.07,8.48,8.53,8.75,-0.22,-2.5143,1170123.24,1018928.659
783,002293.SZ,20240102,9.29,9.37,9.22,9.3,9.29,0.01,0.1076,35855.55,33327.692
784,002294.SZ,20240102,32.66,33.0,32.23,32.62,32.66,-0.04,-0.1225,33703.2,110031.097
785,002295.SZ,20240102,8.19,8.31,8.17,8.26,8.17,0.09,1.1016,43659.0,36047.385
786,002296.SZ,20240102,8.25,8.41,8.21,8.37,8.25,0.12,1.4545,66607.4,55648.218
787,002297.SZ,20240102,7.99,8.08,7.93,8.04,7.97,0.07,0.8783,115353.99,92642.23
788,002298.SZ,20240102,5.77,5.84,5.74,5.76,5.76,0.0,0.0,102463.0,59312.193
789,002299.SZ,20240102,17.17,17.26,17.0,17.17,17.18,-0.01,-0.0582,42851.74,73559.865
790,002300.SZ,20240102,8.53,8.6,8.36,8.38,8.5,-0.12,-1.4118,128008.9,108181.964
791,002301.SZ,20240102,7.11,7.23,7.1,7.12,7.11,0.01,0.1406,54851.58,39158.909
792,002302.SZ,20240102,6.48,6.55,6.46,6.5,6.48,0.02,0.3086,45830.34,29874.776
793,002303.SZ,20240102,3.52,3.61,3.5,3.59,3.51,0.08,2.2792,149995.08,53680.06
794,002304.SZ,20240102,109.9,109.97,106.12,106.24,109.9,-3.66,-3.3303,49175.99,527245.157
795,002305.SZ,20240102,2.06,2.08,2.04,2.05,2.06,-0.01,-0.4854,271132.02,55702.57
796,002306.SZ,20240102,6.0,6.4,5.36,5.38,5.83,-0.45,-7.7187,2577919.08,1508846.48
797,002307.SZ,20240102,4.24,4.37,4.23,4.32,4.24,0.08,1.8868,128343.8,55395.601
798,002309.SZ,20240102,2.81,2.93,2.76,2.79,2.82,-0.03,-1.0638,162721.2,46055.04
799,002310.SZ,20240102,1.94,2.0,1.93,1.94,1.93,0.01,0.5181,582816.0,114261.789
800,002311.SZ,20240102,44.93,45.09,44.2,44.55,44.91,-0.36,-0.8016,32012.28,143177.809
801,002312.SZ,20240102,7.17,7.26,7.08,7.11,7.15,-0.04,-0.5594,166247.27,119006.075
802,002313.SZ,20240102,11.36,11.66,11.13,11.19,11.38,-0.19,-1.6696,234431.34,264467.981
803,002314.SZ,20240102,2.9,2.92,2.88,2.89,2.9,-0.01,-0.3448,109494.01,31777.324
804,002315.SZ,20240102,32.94,33.48,32.13,32.23,33.13,-0.9,-2.7166,42946.74,139974.553
805,002316.SZ,20240102,5.25,5.29,5.2,5.26,5.21,0.05,0.9597,137610.0,72336.359
806,002317.SZ,20240102,16.0,16.23,15.93,16.07,16.05,0.02,0.1246,136005.67,218900.214
807,002318.SZ,20240102,20.0,20.47,19.94,20.3,19.88,0.42,2.1127,51190.05,103771.853
808,002319.SZ,20240102,13.86,14.09,13.69,14.05,13.82,0.23,1.6643,31785.99,44319.108
809,002320.SZ,20240102,5.83,5.94,5.82,5.89,5.83,0.06,1.0292,112291.18,66221.811
810,002321.SZ,20240102,2.38,2.42,2.36,2.4,2.38,0.02,0.8403,95197.13,22808.674
811,002322.SZ,20240102,12.83,13.5,12.75,12.85,12.8,0.05,0.3906,207730.0,271870.643
812,002323.SZ,20240102,2.31,2.46,2.29,2.36,2.43,-0.07,-2.8807,2001448.52,473215.427
813,002324.SZ,20240102,13.14,13.24,13.08,13.09,13.15,-0.06,-0.4563,61610.75,81069.979
814,002326.SZ,20240102,11.59,11.72,11.45,11.45,11.62,-0.17,-1.463,85736.91,98838.175
815,002327.SZ,20240102,8.95,9.14,8.88,9.04,8.95,0.09,1.0056,52471.66,47275.28
816,002328.SZ,20240102,5.97,6.04,5.92,6.01,5.97,0.04,0.67,126946.3,76282.567
817,002329.SZ,20240102,6.43,6.56,6.35,6.44,6.48,-0.04,-0.6173,190848.9,123084.452
818,002330.SZ,20240102,5.57,5.65,5.54,5.62,5.56,0.06,1.0791,137539.0,77079.132
819,002331.SZ,20240102,8.44,8.54,8.42,8.44,8.44,0.0,0.0,127665.58,108340.772
820,002332.SZ,20240102,12.78,13.05,12.59,12.88,12.77,0.11,0.8614,130111.78,167450.234
821,002333.SZ,20240102,6.5,6.6,6.38,6.49,6.53,-0.04,-0.6126,190605.0,123748.448
822,002334.SZ,20240102,8.72,8.77,8.62,8.69,8.73,-0.04,-0.4582,133482.02,116085.987
823,002335.SZ,20240102,27.62,27.63,27.12,27.15,27.68,-0.53,-1.9147,60542.01,165251.297
824,002336.SZ,20240102,13.31,13.81,13.28,13.56,13.39,0.17,1.2696,62569.0,85123.434
825,002337.SZ,20240102,5.71,5.78,5.69,5.75,5.68,0.07,1.2324,87473.0,50275.847
826,002338.SZ,20240102,33.53,33.92,33.04,33.37,33.65,-0.28,-0.8321,37186.0,124372.798
827,002339.SZ,20240102,7.25,7.36,7.24,7.3,7.26,0.04,0.551,70646.0,51719.934
828,002340.SZ,20240102,5.46,5.5,5.44,5.45,5.46,-0.01,-0.1832,283016.86,154798.334
829,002342.SZ,20240102,4.33,4.39,4.32,4.37,4.31,0.06,1.3921,174442.41,76242.955
830,002343.SZ,20240102,6.58,6.74,6.48,6.5,6.54,-0.04,-0.6116,149347.81,98130.629
831,002344.SZ,20240102,4.12,4.16,4.09,4.12,4.1,0.02,0.4878,118738.0,48954.073
832,002345.SZ,20240102,6.85,6.85,6.76,6.82,6.81,0.01,0.1468,62637.2,42721.162
833,002346.SZ,20240102,11.21,11.3,11.19,11.23,11.15,0.08,0.7175,14760.0,16607.208
834,002347.SZ,20240102,6.2,6.47,6.19,6.41,6.35,0.06,0.9449,789483.0,502256.504
835,002348.SZ,20240102,3.86,3.9,3.83,3.86,3.85,0.01,0.2597,66069.0,25450.384
836,002349.SZ,20240102,8.86,8.92,8.81,8.84,8.87,-0.03,-0.3382,74979.01,66486.056
837,002350.SZ,20240102,6.77,6.84,6.75,6.8,6.75,0.05,0.7407,63011.72,42918.545
838,002351.SZ,20240102,17.8,17.8,17.23,17.26,17.67,-0.41,-2.3203,128570.68,224778.679
839,002352.SZ,20240102,40.4,40.4,39.15,39.2,40.4,-1.2,-2.9703,180354.38,709767.527
840,002353.SZ,20240102,28.12,28.77,28.09,28.45,28.11,0.34,1.2095,72106.98,205590.689
841,002354.SZ,20240102,5.63,5.76,5.51,5.51,5.52,-0.01,-0.1812,914111.0,511268.663
842,002355.SZ,20240102,5.41,5.43,5.32,5.35,5.41,-0.06,-1.1091,151617.0,81429.989
843,002356.SZ,20240102,5.02,5.06,4.88,4.93,5.01,-0.08,-1.5968,84781.0,41905.99
844,002357.SZ,20240102,7.53,7.68,7.52,7.62,7.55,0.07,0.9272,79830.0,60958.081
845,002358.SZ,20240102,4.35,4.52,4.33,4.49,4.35,0.14,3.2184,173097.0,77265.917
846,002360.SZ,20240102,7.25,7.38,7.23,7.32,7.3,0.02,0.274,116277.0,85143.414
847,002361.SZ,20240102,3.93,4.01,3.93,3.98,3.93,0.05,1.2723,94650.0,37693.421
848,002362.SZ,20240102,25.62,26.44,25.09,26.17,25.62,0.55,2.1468,278303.2,722855.567
849,002363.SZ,20240102,8.17,8.23,8.08,8.1,8.17,-0.07,-0.8568,79489.7,64708.056
850,002364.SZ,20240102,7.72,7.8,7.68,7.73,7.7,0.03,0.3896,79764.0,61807.518
851,002365.SZ,20240102,9.8,10.11,9.78,10.01,9.78,0.23,2.3517,39652.01,39574.809
852,002366.SZ,20240102,5.49,5.67,5.41,5.57,5.38,0.19,3.5316,849077.03,470827.053
853,002367.SZ,20240102,7.5,7.67,7.5,7.6,7.52,0.08,1.0638,71597.85,54587.905
854,002368.SZ,20240102,29.51,29.66,29.01,29.06,29.53,-0.47,-1.5916,75177.79,219985.145
855,002369.SZ,20240102,5.66,5.7,5.63,5.65,5.64,0.01,0.1773,171681.84,97238.486
856,002370.SZ,20240102,4.29,4.33,4.26,4.3,4.29,0.01,0.2331,89477.0,38507.475
857,002371.SZ,20240102,245.73,245.91,239.35,240.3,245.71,-5.41,-2.2018,41067.4,993607.281
858,002372.SZ,20240102,14.53,14.58,14.27,14.27,14.47,-0.2,-1.3822,74420.64,106877.777
859,002373.SZ,20240102,11.24,11.29,11.12,11.12,11.21,-0.09,-0.8029,87933.14,98460.408
860,002374.SZ,20240102,3.74,3.76,3.71,3.72,3.74,-0.02,-0.5348,114802.2,42892.245
861,002375.SZ,20240102,4.54,4.59,4.52,4.55,4.53,0.02,0.4415,74586.3,34008.629
862,002376.SZ,20240102,7.66,7.74,7.62,7.7,7.62,0.08,1.0499,48514.14,37326.774
863,002377.SZ,20240102,2.56,2.62,2.55,2.6,2.53,0.07,2.7668,190255.0,49291.841
864,002378.SZ,20240102,5.64,5.73,5.59,5.7,5.66,0.04,0.7067,69764.0,39719.684
865,002379.SZ,20240102,4.54,4.62,4.54,4.62,4.54,0.08,1.7621,99802.16,45737.377
866,002380.SZ,20240102,17.02,17.28,16.94,17.11,17.03,0.08,0.4698,26828.85,45942.248
867,002381.SZ,20240102,7.64,7.88,7.53,7.84,7.58,0.26,3.4301,73796.09,57453.807
868,002382.SZ,20240102,6.67,6.73,6.65,6.7,6.68,0.02,0.2994,55194.0,36969.989
869,002383.SZ,20240102,7.52,7.68,7.45,7.53,7.49,0.04,0.534,167622.0,127464.984
870,002384.SZ,20240102,18.23,18.24,17.7,17.71,18.18,-0.47,-2.5853,218977.18,392983.246
871,002385.SZ,20240102,5.98,5.98,5.9,5.91,5.96,-0.05,-0.8389,351132.09,208112.623
872,002386.SZ,20240102,5.16,5.23,5.12,5.16,5.16,0.0,0.0,94270.03,48829.694
873,002387.SZ,20240102,11.21,11.32,10.97,11.09,11.21,-0.12,-1.0705,149404.49,165887.894
874,002388.SZ,20240102,6.29,6.33,6.26,6.29,6.29,0.0,0.0,54302.0,34218.435
875,002389.SZ,20240102,18.69,19.2,18.6,18.84,18.6,0.24,1.2903,101754.09,192894.596
876,002390.SZ,20240102,4.46,4.6,4.44,4.52,4.44,0.08,1.8018,285321.32,128703.538
877,002391.SZ,20240102,6.31,6.37,6.29,6.34,6.3,0.04,0.6349,36290.0,23006.839
878,002392.SZ,20240102,3.79,3.9,3.79,3.88,3.78,0.1,2.6455,154111.02,59503.276
879,002393.SZ,20240102,26.66,27.45,26.18,27.14,26.1,1.04,3.9847,35813.07,96293.238
880,002394.SZ,20240102,8.32,8.55,8.28,8.5,8.31,0.19,2.2864,64089.0,54260.204
881,002395.SZ,20240102,21.09,22.15,20.2,22.15,20.14,2.01,9.9801,682454.46,1466452.603
882,002396.SZ,20240102,18.05,18.16,17.93,17.95,18.07,-0.12,-0.6641,37992.0,68537.819
883,002397.SZ,20240102,4.1,4.43,4.02,4.1,4.14,-0.04,-0.9662,1276872.77,532831.877
884,002398.SZ,20240102,4.77,4.83,4.76,4.81,4.77,0.04,0.8386,65435.0,31415.255
885,002399.SZ,20240102,11.74,11.81,11.61,11.75,11.73,0.02,0.1705,37065.63,43458.304
886,002400.SZ,20240102,5.58,5.64,5.5,5.51,5.55,-0.04,-0.7207,572938.97,317787.099
887,002401.SZ,20240102,18.12,18.42,18.05,18.06,18.12,-0.06,-0.3311,64843.24,117862.292
888,002402.SZ,20240102,14.3,14.43,14.21,14.3,14.29,0.01,0.07,121268.17,173997.007
889,002403.SZ,20240102,8.56,8.76,8.56,8.69,8.56,0.13,1.5187,35983.11,31256.753
890,002404.SZ,20240102,6.04,6.14,6.04,6.11,6.04,0.07,1.1589,40712.0,24851.938
891,002405.SZ,20240102,8.89,8.94,8.74,8.75,8.9,-0.15,-1.6854,244278.14,214970.443
892,002406.SZ,20240102,6.42,6.46,6.37,6.37,6.38,-0.01,-0.1567,173167.0,110990.786
893,002407.SZ,20240102,15.22,15.22,14.85,14.86,15.22,-0.36,-2.3653,132358.02,198388.311
894,002408.SZ,20240102,5.29,5.35,5.26,5.3,5.28,0.02,0.3788,78931.39,41916.21
895,002409.SZ,20240102,55.73,55.74,53.86,53.86,55.73,-1.87,-3.3555,61529.33,333971.931
896,002410.SZ,20240102,17.15,17.2,16.61,16.64,17.14,-0.5,-2.9172,196932.73,330180.259
897,002412.SZ,20240102,6.78,6.99,6.75,6.93,6.78,0.15,2.2124,91892.07,63338.989
898,002413.SZ,20240102,5.42,5.49,5.4,5.4,5.4,0.0,0.0,257098.2,139859.182
899,002414.SZ,20240102,7.34,7.4,7.26,7.26,7.3,-0.04,-0.5479,166297.85,121741.651
900,002415.SZ,20240102,34.68,34.68,33.25,33.77,34.72,-0.95,-2.7362,384245.75,1290363.71
901,002416.SZ,20240102,9.32,9.52,9.26,9.38,9.29,0.09,0.9688,116431.0,109569.278
902,002418.SZ,20240102,2.8,2.84,2.8,2.81,2.79,0.02,0.7168,114941.0,32351.662
903,002419.SZ,20240102,5.54,5.55,5.45,5.47,5.53,-0.06,-1.085,94839.92,52202.107
904,002420.SZ,20240102,6.23,6.36,6.22,6.34,6.24,0.1,1.6026,57248.0,36127.56
905,002421.SZ,20240102,3.19,3.22,3.17,3.17,3.22,-0.05,-1.5528,260901.0,83256.101
906,002422.SZ,20240102,29.03,29.41,28.85,29.31,29.05,0.26,0.895,91059.76,266194.592
907,002423.SZ,20240102,6.71,6.75,6.64,6.69,6.68,0.01,0.1497,92474.14,62092.44
908,002424.SZ,20240102,8.11,8.23,8.08,8.14,8.11,0.03,0.3699,174800.65,142667.193
909,002425.SZ,20240102,4.5,4.7,4.48,4.5,4.47,0.03,0.6711,274205.86,125090.389
910,002426.SZ,20240102,2.34,2.36,2.32,2.33,2.34,-0.01,-0.4274,333212.08,77964.484
911,002427.SZ,20240102,5.06,5.13,5.02,5.11,5.05,0.06,1.1881,63536.62,32328.774
912,002428.SZ,20240102,12.3,12.53,12.28,12.41,12.33,0.08,0.6488,110760.16,137585.811
913,002429.SZ,20240102,5.59,5.63,5.46,5.46,5.58,-0.12,-2.1505,316256.5,174175.651
914,002430.SZ,20240102,28.5,29.29,28.13,28.65,29.21,-0.56,-1.9172,66235.23,191014.441
915,002431.SZ,20240102,2.55,2.55,2.5,2.52,2.54,-0.02,-0.7874,262855.0,66382.232
